 date =   -300 ecc =  0.036498 omega =  140.21 obl =  23.799 prec =  0.02336
  -387  20    616  713  826  918  973  995  990  946  855  734  627  581
  -387  10    726  794  866  910  925  932  941  937  896  819  738  700
  -387   0    816  853  879  875  853  845  868  902  910  879  831  803
  -387 -10    885  887  866  815  759  737  772  840  896  914  901  885
  -387 -20    931  895  826  731  645  612  656  753  855  922  947  946
  -387 -30    952  877  761  627  515  473  524  645  788  903  968  982
  -387 -40    949  833  673  504  375  328  381  520  697  859  965  997
  -387 -50    925  767  565  369  232  184  236  381  585  791  941  991
  -387 -60    887  682  439  227   96   56   98  234  455  703  903  976
  -387 -70    863  586  301   89    1    0    1   91  311  604  879 1002
  -387 -80    904  524  153    0    0    0    0    0  158  540  920 1050
  -387 -90    918  532    0    0    0    0    0    0    0  548  934 1066
 date =   -388 ecc =  0.015846 omega =  286.23 obl =  22.787 prec = -0.01521
  -388  90      0    0    0  548  963 1121  972  557    0    0    0    0
  -388  80      0    0  154  540  948 1104  957  548  157    0    0    0
  -388  70      1   88  303  606  906 1054  914  615  309   89    1    0
  -388  60     93  224  443  705  932 1029  941  716  451  227   94   54
  -388  50    223  363  570  794  973 1046  982  806  580  368  225  176
  -388  40    360  495  679  863  999 1052 1008  876  691  503  363  312
  -388  30    494  614  768  908 1002 1038 1011  921  781  624  498  449
  -388  20    618  717  833  927  981 1000  989  941  848  728  623  580
  -388  10    727  799  873  919  933  937  941  933  889  811  733  698
  -388   0    817  857  886  884  861  850  869  898  902  871  824  800
  -388 -10    885  891  873  823  766  742  773  836  889  905  893  881
  -388 -20    930  899  833  739  651  616  657  750  848  913  939  941
  -388 -30    951  880  768  633  521  477  525  643  781  894  959  977
  -388 -40    947  837  679  510  380  331  383  518  691  850  956  990
  -388 -50    923  770  570  374  235  187  237  380  580  782  931  984
  -388 -60    884  684  443  231   98   58   99  234  451  695  892  968
  -388 -70    859  587  303   90    1    0    1   92  309  596  867  992
  -388 -80    900  524  154    0    0    0    0    0  157  532  908 1039
  -388 -90    914  532    0    0    0    0    0    0    0  540  922 1055
 date =   -389 ecc =  0.016260 omega =  268.51 obl =  22.674 prec = -0.01625
  -389  90      0    0    0  551  965 1119  964  550    0    0    0    0
  -389  80      0    0  155  542  950 1102  949  542  155    0    0    0
  -389  70      1   89  306  610  908 1051  907  609  306   89    1    0
  -389  60     95  226  448  711  936 1028  935  710  447  226   95   55
  -389  50    225  366  575  800  977 1046  977  799  574  366  225  177
  -389  40    363  499  686  870 1004 1053 1003  869  684  499  362  313
  -389  30    497  620  775  916 1008 1039 1007  914  774  619  496  450
  -389  20    621  723  841  935  987 1001  986  934  840  722  620  580
  -389  10    730  805  881  927  940  939  939  926  880  804  729  698
  -389   0    820  864  895  892  867  852  867  891  894  863  819  799
  -389 -10    888  898  881  832  772  744  771  830  880  896  887  880
  -389 -20    933  905  841  747  657  619  656  746  840  904  932  938
  -389 -30    953  886  775  640  526  480  525  639  774  885  952  974
  -389 -40    949  842  686  516  384  334  383  515  684  841  948  987
  -389 -50    924  775  575  379  238  189  238  378  574  774  923  980
  -389 -60    885  688  448  234  100   59  100  234  447  687  884  963
  -389 -70    858  590  306   92    1    0    1   92  306  589  858  985
  -389 -80    898  525  155    0    0    0    0    0  155  524  897 1032
  -389 -90    912  533    0    0    0    0    0    0    0  532  911 1048
 date =   -390 ecc =  0.016651 omega =  250.78 obl =  22.574 prec = -0.01572
  -390  90      0    0    0  553  965 1113  954  543    0    0    0    0
  -390  80      0    0  157  545  950 1096  940  534  154    0    0    0
  -390  70      1   91  309  613  908 1046  898  602  303   89    1    0
  -390  60     97  229  452  715  937 1024  927  702  442  225   95   57
  -390  50    228  371  581  806  980 1043  969  791  569  364  225  179
  -390  40    366  505  693  876 1007 1050  996  860  678  495  362  315
  -390  30    501  626  783  923 1011 1037 1001  905  766  614  495  452
  -390  20    626  730  850  942  990 1000  980  925  831  716  619  582
  -390  10    735  813  890  935  943  938  933  917  871  798  727  699
  -390   0    825  872  904  900  871  852  862  883  885  856  816  800
  -390 -10    894  906  890  839  776  745  768  823  871  889  884  881
  -390 -20    938  913  850  753  660  619  653  739  831  896  928  939
  -390 -30    958  894  783  646  529  481  523  634  766  877  947  974
  -390 -40    954  849  693  521  387  335  383  511  678  833  943  986
  -390 -50    928  781  581  382  241  190  238  375  569  766  918  979
  -390 -60    888  693  452  237  102   60  101  232  442  680  878  962
  -390 -70    860  594  309   94    2    0    2   92  303  583  851  982
  -390 -80    900  528  157    0    0    0    0    0  154  518  890 1029
  -390 -90    914  536    0    0    0    0    0    0    0  526  904 1045
 date =   -391 ecc =  0.017018 omega =  233.03 obl =  22.489 prec = -0.01360
  -391  90      0    0    0  554  962 1104  943  535    0    0    0    0
  -391  80      0    0  158  546  948 1087  929  527  152    0    0    0
  -391  70      2   92  312  616  906 1038  888  594  300   89    2    0
  -391  60     98  232  456  719  937 1017  918  694  438  224   96   58
  -391  50    231  375  587  810  979 1036  960  782  563  362  226  181
  -391  40    371  511  699  881 1007 1045  987  851  671  493  363  317
  -391  30    506  633  790  928 1012 1032  992  896  759  611  496  455
  -391  20    632  738  858  948  991  996  971  915  823  712  619  585
  -391  10    742  822  899  940  945  934  926  908  863  793  727  703
  -391   0    833  881  913  906  873  849  855  874  876  851  816  804
  -391 -10    901  915  899  844  777  742  762  815  863  883  883  885
  -391 -20    946  923  858  758  662  618  649  732  823  890  926  943
  -391 -30    966  903  790  651  531  480  520  628  759  871  946  978
  -391 -40    961  858  699  525  388  335  381  507  671  828  941  990
  -391 -50    935  789  587  386  242  191  237  372  563  761  915  982
  -391 -60    894  700  456  239  103   61  101  231  438  675  875  963
  -391 -70    865  599  312   95    2    0    2   92  300  578  847  983
  -391 -80    904  531  158    0    0    0    0    0  152  513  886 1030
  -391 -90    918  540    0    0    0    0    0    0    0  521  900 1046
 date =   -392 ecc =  0.017361 omega =  215.28 obl =  22.420 prec = -0.01003
  -392  90      0    0    0  555  958 1093  931  528    0    0    0    0
  -392  80      0    0  160  546  943 1077  917  520  151    0    0    0
  -392  70      2   94  315  617  902 1027  877  587  297   89    2    0
  -392  60    100  235  460  720  933 1008  907  686  435  224   97   59
  -392  50    234  380  591  812  976 1028  949  773  559  361  228  183
  -392  40    375  517  705  883 1004 1037  976  841  666  492  365  321
  -392  30    512  640  797  930 1009 1025  981  886  753  610  498  459
  -392  20    639  746  864  951  989  988  961  905  817  710  621  590
  -392  10    750  831  906  943  943  928  916  898  856  791  729  709
  -392   0    841  891  920  909  871  843  847  865  869  848  818  810
  -392 -10    911  925  906  847  776  738  755  807  856  880  885  891
  -392 -20    955  932  864  761  661  615  643  725  817  887  928  950
  -392 -30    975  912  797  653  530  478  516  622  753  868  947  984
  -392 -40    970  866  705  527  388  334  378  502  666  824  943  996
  -392 -50    943  796  591  387  243  190  236  369  559  758  916  987
  -392 -60    901  706  460  240  104   62  101  229  435  672  876  969
  -392 -70    871  605  315   96    2    0    2   91  297  575  847  987
  -392 -80    911  535  160    0    0    0    0    0  151  510  885 1034
  -392 -90    925  544    0    0    0    0    0    0    0  517  899 1050
 date =   -393 ecc =  0.017680 omega =  197.52 obl =  22.370 prec = -0.00532
  -393  90      0    0    0  553  950 1081  919  522    0    0    0    0
  -393  80      0    0  161  545  936 1064  905  514  150    0    0    0
  -393  70      2   95  316  616  895 1016  866  581  296   90    2    0
  -393  60    102  238  462  720  927  998  896  679  432  225   98   60
  -393  50    238  384  594  812  970 1017  938  766  556  362  230  185
  -393  40    380  522  708  883  998 1026  965  833  662  492  367  325
  -393  30    519  647  801  930 1003 1015  970  878  749  610  501  464
  -393  20    646  753  869  951  983  979  951  897  812  711  625  597
  -393  10    758  838  911  943  938  919  907  890  851  791  733  716
  -393   0    851  899  925  909  867  836  838  857  864  848  823  818
  -393 -10    921  934  911  847  772  732  747  799  851  880  890  900
  -393 -20    966  941  869  761  658  609  637  718  812  887  933  959
  -393 -30    985  920  801  653  528  474  511  617  749  868  952  993
  -393 -40    980  874  708  527  387  332  374  498  662  824  947 1005
  -393 -50    952  803  594  388  242  189  234  366  556  757  921  996
  -393 -60    910  712  462  241  104   62  100  227  432  672  880  977
  -393 -70    879  610  316   96    2    0    2   91  296  575  850  994
  -393 -80    919  539  161    0    0    0    0    0  150  509  888 1042
  -393 -90    933  548    0    0    0    0    0    0    0  516  902 1058
 date =   -394 ecc =  0.017974 omega =  179.76 obl =  22.340 prec =  0.00008
  -394  90      0    0    0  551  942 1068  908  517    0    0    0    0
  -394  80      0    0  161  542  927 1052  894  510  150    0    0    0
  -394  70      2   96  317  613  887 1003  856  576  295   90    2    0
  -394  60    103  240  463  717  919  986  886  674  431  226  100   61
  -394  50    240  387  596  809  962 1006  928  760  554  363  232  188
  -394  40    384  526  710  880  990 1015  955  827  661  494  371  329
  -394  30    524  652  803  927  995 1004  960  871  747  612  506  470
  -394  20    654  759  871  947  975  969  941  890  811  713  630  604
  -394  10    767  845  913  940  930  909  897  883  849  794  740  724
  -394   0    860  906  927  906  860  827  829  851  863  851  830  827
  -394 -10    930  940  913  845  766  724  739  794  849  884  897  910
  -394 -20    976  947  871  759  653  603  630  713  811  890  941  969
  -394 -30    995  927  803  651  524  470  506  612  747  871  960 1004
  -394 -40    990  880  710  526  384  328  371  494  661  827  955 1015
  -394 -50    962  809  596  387  240  188  232  363  554  760  928 1006
  -394 -60    919  717  463  240  103   61  100  226  431  674  886  986
  -394 -70    887  614  317   96    2    0    2   90  295  576  856 1004
  -394 -80    927  542  161    0    0    0    0    0  150  510  895 1052
  -394 -90    942  551    0    0    0    0    0    0    0  518  909 1068
 date =   -395 ecc =  0.018243 omega =  162.00 obl =  22.329 prec =  0.00564
  -395  90      0    0    0  547  932 1056  900  515    0    0    0    0
  -395  80      0    0  161  539  917 1040  886  507  150    0    0    0
  -395  70      2   96  317  609  878  992  848  574  295   91    2    0
  -395  60    104  241  463  712  909  975  878  671  432  227  101   62
  -395  50    243  389  595  803  952  994  919  756  555  366  235  190
  -395  40    388  528  709  874  979 1004  946  823  662  498  375  332
  -395  30    529  655  802  921  985  992  951  867  748  616  511  475
  -395  20    659  762  870  941  965  958  932  886  812  718  637  610
  -395  10    774  848  912  934  921  899  889  879  851  799  747  732
  -395   0    868  910  926  900  851  818  822  847  864  857  838  837
  -395 -10    939  944  912  839  759  716  733  790  851  890  907  920
  -395 -20    984  952  870  754  647  597  625  710  812  896  951  980
  -395 -30   1004  931  802  647  519  465  501  609  748  877  970 1015
  -395 -40    999  884  709  523  381  325  368  492  662  832  965 1026
  -395 -50    970  812  595  384  238  186  230  362  555  765  937 1017
  -395 -60    927  720  463  239  102   61   99  225  432  678  895  997
  -395 -70    895  616  317   95    2    0    2   90  295  580  865 1015
  -395 -80    935  545  161    0    0    0    0    0  150  513  904 1063
  -395 -90    950  553    0    0    0    0    0    0    0  521  918 1080
 date =   -396 ecc =  0.018487 omega =  144.25 obl =  22.340 prec =  0.01080
  -396  90      0    0    0  542  922 1045  894  515    0    0    0    0
  -396  80      0    0  160  534  908 1029  880  507  151    0    0    0
  -396  70      2   96  315  604  868  982  842  573  297   92    2    0
  -396  60    105  241  461  706  899  965  872  670  434  229  102   63
  -396  50    244  389  592  796  941  984  913  756  558  369  237  192
  -396  40    390  529  706  866  969  993  940  822  665  502  379  336
  -396  30    533  655  798  912  974  982  945  866  752  622  517  480
  -396  20    664  763  866  933  955  948  926  885  815  725  644  617
  -396  10    779  849  907  926  910  890  883  878  855  807  756  740
  -396   0    873  911  921  892  841  810  816  846  868  865  848  845
  -396 -10    945  945  907  831  750  709  728  789  855  898  917  929
  -396 -20    991  953  866  747  639  591  620  709  815  905  962  990
  -396 -30   1011  932  798  641  513  460  498  609  752  885  981 1026
  -396 -40   1005  885  706  518  376  321  365  491  665  840  976 1037
  -396 -50    977  813  592  381  235  184  228  361  558  772  948 1028
  -396 -60    933  721  461  236  101   60   98  224  434  685  906 1008
  -396 -70    901  617  315   94    2    0    2   90  297  586  875 1025
  -396 -80    942  545  160    0    0    0    0    0  151  518  914 1075
  -396 -90    956  554    0    0    0    0    0    0    0  526  928 1091
 date =   -397 ecc =  0.018706 omega =  126.52 obl =  22.370 prec =  0.01503
  -397  90      0    0    0  537  912 1038  892  517    0    0    0    0
  -397  80      0    0  159  529  899 1022  879  509  152    0    0    0
  -397  70      2   96  313  598  860  975  840  575  299   92    2    0
  -397  60    105  241  457  699  890  958  870  672  437  232  103   63
  -397  50    245  388  588  788  931  977  910  758  562  373  239  193
  -397  40    391  527  701  857  958  985  937  824  670  508  383  338
  -397  30    534  653  792  903  963  974  942  868  757  629  522  483
  -397  20    666  761  859  923  944  940  923  887  822  733  651  621
  -397  10    781  847  901  916  900  882  880  881  861  815  764  746
  -397   0    876  908  914  882  832  802  813  848  875  874  857  852
  -397 -10    948  943  901  822  742  702  725  791  861  908  927  937
  -397 -20    994  950  859  739  632  585  618  711  822  915  973  998
  -397 -30   1014  930  792  634  507  455  496  610  757  895  992 1034
  -397 -40   1009  883  701  512  372  318  363  492  670  850  987 1046
  -397 -50    981  812  588  376  232  182  227  362  562  781  959 1037
  -397 -60    937  720  457  233  100   59   97  225  437  693  917 1017
  -397 -70    905  616  313   93    2    0    2   90  299  593  886 1035
  -397 -80    946  545  159    0    0    0    0    0  152  524  926 1085
  -397 -90    961  553    0    0    0    0    0    0    0  532  940 1102
 date =   -398 ecc =  0.018900 omega =  108.81 obl =  22.421 prec =  0.01789
  -398  90      0    0    0  532  905 1034  894  521    0    0    0    0
  -398  80      0    0  157  524  891 1018  881  513  153    0    0    0
  -398  70      2   95  310  592  853  971  842  579  302   93    2    0
  -398  60    104  239  453  691  882  953  871  677  442  234  103   62
  -398  50    244  385  582  779  923  972  911  763  568  377  241  193
  -398  40    391  524  694  848  949  980  937  830  677  513  386  339
  -398  30    533  649  784  893  954  969  942  874  765  636  527  485
  -398  20    665  757  851  912  935  935  923  893  830  741  657  624
  -398  10    781  842  892  905  891  877  880  886  870  825  771  749
  -398   0    876  903  905  872  823  798  813  853  884  884  865  857
  -398 -10    948  938  892  813  734  698  725  796  870  918  936  942
  -398 -20    994  945  851  730  625  581  617  715  830  926  983 1004
  -398 -30   1015  925  784  627  501  452  495  613  765  906 1003 1041
  -398 -40   1010  878  694  506  367  316  363  495  677  860  998 1053
  -398 -50    982  807  582  372  229  180  226  364  568  791  970 1044
  -398 -60    938  716  453  230   98   58   97  226  442  701  927 1024
  -398 -70    907  613  310   92    2    0    2   90  302  600  896 1043
  -398 -80    948  543  157    0    0    0    0    0  153  532  937 1094
  -398 -90    963  551    0    0    0    0    0    0    0  540  951 1110
 date =   -399 ecc =  0.019068 omega =   91.13 obl =  22.491 prec =  0.01906
  -399  90      0    0    0  528  901 1034  900  527    0    0    0    0
  -399  80      0    0  155  520  887 1019  886  519  155    0    0    0
  -399  70      2   94  306  586  848  972  848  585  306   94    2    0
  -399  60    103  236  448  684  877  953  876  683  447  236  103   62
  -399  50    242  381  575  771  917  971  916  770  575  381  242  193
  -399  40    388  519  686  839  942  979  942  838  685  518  388  339
  -399  30    531  643  775  883  947  967  946  882  774  642  530  486
  -399  20    662  750  841  902  928  933  927  901  840  749  661  625
  -399  10    777  835  882  895  884  875  883  894  880  834  777  751
  -399   0    872  895  895  862  817  795  816  861  894  894  872  858
  -399 -10    944  930  882  803  728  695  727  802  880  929  944  944
  -399 -20    991  937  841  722  620  579  619  721  840  936  990 1007
  -399 -30   1012  917  775  619  497  450  496  618  774  916 1011 1044
  -399 -40   1007  871  686  499  363  314  363  499  685  870 1006 1056
  -399 -50    979  801  575  367  227  179  226  366  575  800  978 1048
  -399 -60    936  711  448  227   96   57   96  227  447  710  936 1029
  -399 -70    906  609  306   90    2    0    2   90  306  608  905 1049
  -399 -80    948  540  155    0    0    0    0    0  155  539  947 1099
  -399 -90    962  548    0    0    0    0    0    0    0  547  962 1116
 date =   -400 ecc =  0.019211 omega =   73.48 obl =  22.578 prec =  0.01842
  -400  90      0    0    0  525  900 1040  910  535    0    0    0    0
  -400  80      0    0  154  517  886 1024  896  527  157    0    0    0
  -400  70      2   92  303  582  847  977  856  593  309   94    2    0
  -400  60    101  233  442  679  874  957  884  692  452  237  102   61
  -400  50    239  376  569  765  914  974  924  779  581  384  242  191
  -400  40    384  513  678  831  939  981  949  847  693  522  389  337
  -400  30    526  636  766  875  943  969  954  892  783  648  531  484
  -400  20    656  741  831  894  924  934  934  911  850  755  664  623
  -400  10    771  826  871  887  880  876  890  904  891  841  780  749
  -400   0    866  886  885  854  812  796  821  870  904  902  875  857
  -400 -10    938  920  871  796  723  696  732  811  891  937  948  943
  -400 -20    985  927  831  714  616  579  623  728  850  945  995 1006
  -400 -30   1005  908  766  613  493  449  499  625  783  925 1016 1043
  -400 -40   1001  863  678  494  361  313  365  504  693  879 1012 1056
  -400 -50    974  793  569  363  224  178  227  370  581  808  985 1048
  -400 -60    932  704  442  224   95   56   96  229  452  718  942 1030
  -400 -70    903  604  303   89    1    0    1   90  309  615  913 1052
  -400 -80    945  536  154    0    0    0    0    0  157  546  955 1102
  -400 -90    959  544    0    0    0    0    0    0    0  555  970 1119
