 date =   -600 ecc =  0.052351 omega =  272.00 obl =  22.528 prec = -0.05232
  -687  70      0   83  281  555  840 1009  915  644  334   96    0    0
  -687  60     92  214  411  645  862  982  939  749  488  248  100   55
  -687  50    223  348  529  725  898  997  979  842  627  404  243  183
  -687  40    362  476  630  788  921 1002 1004  914  747  551  394  328
  -687  30    498  591  712  828  923  987 1006  961  845  685  542  473
  -687  20    624  691  773  845  902  950  984  981  917  800  679  612
  -687  10    735  770  810  838  858  889  935  972  961  892  800  738
  -687   0    827  827  822  806  791  805  862  935  976  958  900  847
  -687 -10    897  860  810  750  703  702  766  871  961  996  976  934
  -687 -20    943  867  773  673  597  582  651  781  917 1005 1027  998
  -687 -30    965  850  712  576  476  450  519  669  845  985 1050 1038
  -687 -40    963  809  630  464  347  311  378  538  747  937 1047 1053
  -687 -50    939  745  529  339  214  174  233  394  627  863 1022 1048
  -687 -60    901  662  411  209   88   53   96  242  488  767  980 1033
  -687 -70    878  569  281   81    0    0    0   94  334  660  955 1061
  -687 -80    920  509  143    0    0    0    0    0  169  590 1001 1112
  -687 -90    934  517    0    0    0    0    0    0    0  599 1016 1129
 date =   -688 ecc =  0.044726 omega =  359.43 obl =  23.052 prec = -0.00044
  -688  90      0    0    0  510  914 1105 1000  596    0    0    0    0
  -688  80      0    0  142  503  901 1088  985  587  170    0    0    0
  -688  70      0   81  280  561  860 1038  940  655  335   95    0    0
  -688  60     89  210  409  652  881 1010  964  762  490  245   98   53
  -688  50    217  342  526  733  918 1024 1004  856  630  399  237  178
  -688  40    353  468  627  796  941 1029 1029  929  750  546  386  318
  -688  30    485  581  709  837  943 1014 1031  977  848  679  531  460
  -688  20    608  679  770  854  922  975 1008  997  920  792  665  596
  -688  10    716  757  806  846  876  912  958  988  965  884  783  719
  -688   0    806  813  819  814  808  826  883  950  979  949  882  825
  -688 -10    875  845  806  757  717  720  785  884  965  987  957  911
  -688 -20    920  853  770  679  609  597  666  793  920  996 1006  973
  -688 -30    942  836  709  582  486  461  531  679  848  976 1030 1012
  -688 -40    940  795  627  468  353  319  386  546  750  929 1027 1027
  -688 -50    917  733  526  342  217  178  238  400  630  855 1002 1023
  -688 -60    880  652  409  210   89   53   98  246  490  761  962 1008
  -688 -70    858  560  280   82    0    0    0   95  335  654  939 1036
  -688 -80    899  502  142    0    0    0    0    0  170  586  983 1086
  -688 -90    913  510    0    0    0    0    0    0    0  595  998 1103
 date =   -689 ecc =  0.044884 omega =  342.49 obl =  23.120 prec = -0.01351
  -689  90      0    0    0  520  940 1137 1023  603    0    0    0    0
  -689  80      0    0  143  513  926 1120 1008  594  169    0    0    0
  -689  70      0   80  281  572  884 1069  962  662  334   93    0    0
  -689  60     87  208  411  664  905 1039  985  770  488  241   95   51
  -689  50    212  338  529  746  942 1053 1026  865  627  393  231  172
  -689  40    344  462  630  810  966 1057 1051  939  748  537  376  309
  -689  30    474  575  712  851  968 1041 1053  987  845  667  517  448
  -689  20    595  671  773  869  945 1001 1029 1006  917  780  648  580
  -689  10    701  749  810  861  898  936  978  997  961  869  764  700
  -689   0    789  805  822  827  828  848  901  959  976  934  860  803
  -689 -10    856  837  810  770  735  739  800  892  961  972  934  887
  -689 -20    901  845  773  691  624  612  679  800  917  981  983  948
  -689 -30    922  828  712  591  497  472  541  685  845  961 1006  986
  -689 -40    921  788  630  476  361  326  393  551  748  915 1004 1001
  -689 -50    898  726  529  348  222  182  242  403  627  843  980  997
  -689 -60    863  646  411  213   91   54   99  247  488  750  941  984
  -689 -70    842  556  281   82    0    0    0   96  334  645  919 1012
  -689 -80    883  498  143    0    0    0    0    0  169  579  963 1061
  -689 -90    896  506    0    0    0    0    0    0    0  588  977 1077
 date =   -690 ecc =  0.045005 omega =  325.57 obl =  23.194 prec = -0.02545
  -690  90      0    0    0  534  968 1168 1041  606    0    0    0    0
  -690  80      0    0  144  526  954 1150 1025  597  168    0    0    0
  -690  70      0   80  285  585  910 1097  979  665  330   91    0    0
  -690  60     85  207  416  680  931 1065 1001  772  483  235   91   49
  -690  50    208  337  535  764  969 1079 1042  867  620  384  224  167
  -690  40    338  461  637  829  992 1083 1067  941  739  525  365  300
  -690  30    466  573  721  871  994 1066 1069  989  836  653  503  436
  -690  20    585  670  782  888  971 1025 1044 1009  907  763  631  565
  -690  10    689  747  819  880  922  958  992  999  951  851  744  682
  -690   0    777  803  832  846  850  867  914  961  965  914  838  783
  -690 -10    843  835  819  787  754  755  811  894  951  951  910  865
  -690 -20    887  843  782  706  640  625  688  801  907  960  957  926
  -690 -30    909  826  721  604  510  482  548  686  836  941  980  963
  -690 -40    907  786  637  486  370  333  398  552  739  896  979  978
  -690 -50    886  725  535  355  227  185  244  403  620  826  955  975
  -690 -60    851  645  416  218   92   54   99  247  483  735  918  962
  -690 -70    832  555  285   84    0    0    0   95  330  633  897  991
  -690 -80    872  499  144    0    0    0    0    0  168  568  940 1039
  -690 -90    885  506    0    0    0    0    0    0    0  577  955 1055
 date =   -691 ecc =  0.045091 omega =  308.67 obl =  23.273 prec = -0.03521
  -691  90      0    0    0  549  997 1194 1053  605    0    0    0    0
  -691  80      0    0  147  541  981 1176 1037  596  165    0    0    0
  -691  70      0   80  290  602  937 1122  989  662  324   88    0    0
  -691  60     83  207  424  699  957 1088 1011  769  474  229   88   47
  -691  50    205  338  545  784  995 1102 1051  863  610  374  217  162
  -691  40    334  463  649  851 1019 1105 1076  937  727  511  354  293
  -691  30    461  576  734  894 1020 1087 1078  984  822  636  489  426
  -691  20    579  673  796  912  996 1045 1052 1003  892  744  614  553
  -691  10    683  751  835  903  946  976  999  994  934  830  724  668
  -691   0    770  807  848  868  871  884  920  955  949  892  816  767
  -691 -10    836  840  835  808  773  769  817  889  934  928  886  848
  -691 -20    880  848  796  724  655  636  692  797  892  937  933  907
  -691 -30    902  832  734  619  522  490  551  682  822  919  956  944
  -691 -40    900  792  649  498  378  338  400  548  727  874  954  960
  -691 -50    879  730  545  364  232  187  245  400  610  806  932  957
  -691 -60    846  650  424  223   94   54   99  245  474  718  896  945
  -691 -70    828  560  290   85    0    0    0   94  324  618  877  974
  -691 -80    867  503  147    0    0    0    0    0  165  556  919 1021
  -691 -90    881  511    0    0    0    0    0    0    0  565  933 1037
 date =   -692 ecc =  0.045140 omega =  291.80 obl =  23.354 prec = -0.04191
  -692  90      0    0    0  566 1023 1213 1056  599    0    0    0    0
  -692  80      0    0  151  557 1007 1195 1040  590  161    0    0    0
  -692  70      0   80  297  619  961 1140  993  655  317   85    0    0
  -692  60     82  209  434  718  981 1105 1013  760  464  222   85   46
  -692  50    204  342  558  806 1019 1118 1053  853  596  363  211  159
  -692  40    333  469  665  874 1043 1121 1078  926  711  498  345  288
  -692  30    460  584  751  918 1044 1102 1079  972  803  619  477  419
  -692  20    578  682  815  936 1019 1058 1053  991  872  724  599  544
  -692  10    682  761  854  927  968  989 1000  981  914  808  707  658
  -692   0    769  818  868  891  891  894  920  943  928  868  797  756
  -692 -10    836  852  854  829  790  778  816  877  914  904  865  836
  -692 -20    880  860  815  743  669  643  691  786  872  913  912  895
  -692 -30    902  844  751  635  533  495  550  673  803  895  934  932
  -692 -40    901  803  665  510  386  341  399  540  711  852  933  948
  -692 -50    881  741  558  373  236  188  244  394  596  786  912  945
  -692 -60    847  660  434  228   95   54   98  241  464  700  877  934
  -692 -70    830  569  297   87    0    0    0   92  317  603  859  964
  -692 -80    870  512  151    0    0    0    0    0  161  543  901 1010
  -692 -90    883  520    0    0    0    0    0    0    0  552  915 1026
 date =   -693 ecc =  0.045154 omega =  274.96 obl =  23.438 prec = -0.04498
  -693  90      0    0    0  582 1044 1225 1052  590    0    0    0    0
  -693  80      0    0  155  574 1029 1206 1036  581  157    0    0    0
  -693  70      0   81  305  636  981 1151  989  644  309   82    0    0
  -693  60     82  213  445  737 1000 1114 1008  747  452  216   83   45
  -693  50    204  348  572  827 1039 1126 1047  839  581  353  206  157
  -693  40    335  478  682  897 1063 1128 1071  909  693  484  338  285
  -693  30    463  595  771  942 1063 1109 1071  955  783  603  467  415
  -693  20    582  695  837  960 1038 1065 1045  973  850  705  587  540
  -693  10    687  776  877  951  985  994  992  963  891  787  693  653
  -693   0    775  835  890  913  906  899  913  926  904  846  781  751
  -693 -10    842  869  877  850  803  782  810  861  891  881  849  831
  -693 -20    888  877  837  761  680  646  686  771  850  890  895  889
  -693 -30    910  861  771  651  541  497  545  660  783  873  917  927
  -693 -40    909  820  682  523  392  341  395  530  693  831  917  943
  -693 -50    889  756  572  381  239  188  241  386  581  767  896  940
  -693 -60    856  674  445  233   96   53   97  236  452  683  863  930
  -693 -70    839  581  305   89    0    0    0   90  309  589  846  961
  -693 -80    880  524  155    0    0    0    0    0  157  531  887 1007
  -693 -90    893  532    0    0    0    0    0    0    0  539  901 1023
 date =   -694 ecc =  0.045133 omega =  258.16 obl =  23.521 prec = -0.04417
  -694  90      0    0    0  597 1060 1227 1041  579    0    0    0    0
  -694  80      0    0  159  588 1044 1208 1025  570  153    0    0    0
  -694  70      0   83  313  651  996 1153  978  631  301   80    0    0
  -694  60     82  217  457  754 1014 1115  996  731  440  210   81   44
  -694  50    207  356  588  846 1052 1126 1034  820  566  345  203  156
  -694  40    339  489  700  917 1076 1128 1057  889  675  473  333  284
  -694  30    469  609  792  963 1076 1108 1057  933  763  589  460  415
  -694  20    590  712  859  981 1050 1063 1031  951  828  689  579  540
  -694  10    697  795  900  971  996  993  978  941  868  769  684  653
  -694   0    786  855  914  933  916  897  900  904  881  827  771  752
  -694 -10    855  890  900  868  812  780  798  841  868  861  839  832
  -694 -20    901  899  859  777  687  644  675  753  828  870  884  891
  -694 -30    924  882  792  665  546  495  537  644  763  854  906  929
  -694 -40    924  840  700  533  395  339  388  517  675  813  906  945
  -694 -50    904  775  588  389  241  186  236  377  566  750  886  944
  -694 -60    870  691  457  237   96   52   94  230  440  669  854  934
  -694 -70    855  596  313   90    0    0    0   87  301  577  839  966
  -694 -80    896  539  159    0    0    0    0    0  153  521  879 1012
  -694 -90    910  547    0    0    0    0    0    0    0  529  893 1028
 date =   -695 ecc =  0.045077 omega =  241.38 obl =  23.602 prec = -0.03957
  -695  90      0    0    0  609 1068 1220 1024  566    0    0    0    0
  -695  80      0    0  163  599 1051 1201 1008  557  149    0    0    0
  -695  70      0   84  320  663 1003 1146  962  616  294   78    0    0
  -695  60     83  223  468  768 1020 1107  978  713  430  206   80   43
  -695  50    210  365  602  861 1058 1118 1015  800  552  338  201  157
  -695  40    345  501  718  933 1082 1119 1037  867  658  464  330  286
  -695  30    478  624  811  979 1081 1099 1037  910  744  578  457  418
  -695  20    602  730  880  998 1054 1054 1011  927  807  677  575  544
  -695  10    711  816  922  987 1000  984  959  917  846  756  680  659
  -695   0    803  877  937  948  919  889  882  881  859  813  768  759
  -695 -10    873  914  922  882  815  772  781  819  846  846  835  840
  -695 -20    921  923  880  789  689  637  661  734  807  855  880  900
  -695 -30    944  906  811  675  547  489  525  627  744  839  903  938
  -695 -40    944  863  718  541  395  335  379  503  658  800  903  955
  -695 -50    924  797  602  395  240  183  231  367  552  738  884  954
  -695 -60    891  710  468  241   95   51   91  224  430  658  852  945
  -695 -70    876  613  320   91    0    0    0   84  294  568  838  978
  -695 -80    918  555  163    0    0    0    0    0  149  514  878 1025
  -695 -90    932  563    0    0    0    0    0    0    0  522  891 1041
 date =   -696 ecc =  0.044987 omega =  224.63 obl =  23.679 prec = -0.03160
  -696  90      0    0    0  617 1068 1205 1003  553    0    0    0    0
  -696  80      0    0  166  607 1051 1187  988  544  146    0    0    0
  -696  70      0   86  327  671 1003 1132  943  601  288   77    0    0
  -696  60     84  228  478  776 1019 1093  957  696  420  203   79   43
  -696  50    214  374  614  870 1056 1102  992  780  541  334  200  158
  -696  40    353  514  732  942 1079 1103 1014  845  644  459  330  290
  -696  30    489  640  828  989 1078 1083 1013  887  728  572  458  424
  -696  20    616  749  898 1008 1051 1038  988  903  790  669  577  552
  -696  10    728  837  941  997  997  969  936  894  828  748  682  669
  -696   0    822  900  956  957  916  875  861  858  841  804  770  771
  -696 -10    895  938  941  890  811  759  762  798  828  838  838  854
  -696 -20    944  947  898  797  686  626  645  714  790  846  884  915
  -696 -30    968  930  828  681  545  481  512  610  728  831  907  954
  -696 -40    969  886  732  546  393  329  369  490  644  792  907  972
  -696 -50    948  818  614  398  238  179  224  357  541  731  888  972
  -696 -60    914  730  478  242   94   49   88  217  420  652  856  963
  -696 -70    901  631  327   91    0    0    0   82  288  563  843  998
  -696 -80    944  571  166    0    0    0    0    0  146  510  884 1046
  -696 -90    958  580    0    0    0    0    0    0    0  518  897 1062
 date =   -697 ecc =  0.044862 omega =  207.91 obl =  23.750 prec = -0.02100
  -697  90      0    0    0  620 1060 1184  980  541    0    0    0    0
  -697  80      0    0  168  610 1043 1166  965  533  144    0    0    0
  -697  70      0   87  332  673  996 1112  921  588  283   76    0    0
  -697  60     86  233  485  779 1010 1072  934  680  414  202   79   44
  -697  50    219  382  624  873 1047 1081  968  762  532  333  202  161
  -697  40    361  525  743  945 1069 1082  989  825  634  457  333  295
  -697  30    501  655  840  992 1068 1062  988  866  717  570  462  432
  -697  20    632  767  911 1010 1041 1017  963  882  778  667  583  563
  -697  10    747  856  955  999  986  949  912  872  815  745  689  683
  -697   0    844  921  970  960  906  856  838  838  828  802  778  787
  -697 -10    918  960  955  892  802  743  742  778  815  835  847  872
  -697 -20    969  970  911  798  678  613  627  697  778  844  894  935
  -697 -30    994  952  840  682  538  470  498  595  717  829  917  976
  -697 -40    995  908  743  547  388  321  359  477  634  790  918  994
  -697 -50    975  838  624  398  235  175  217  347  532  729  899  994
  -697 -60    940  748  485  242   92   47   85  211  414  651  867  986
  -697 -70    927  647  332   91    0    0    0   79  283  563  855 1023
  -697 -80    972  586  168    0    0    0    0    0  144  510  896 1072
  -697 -90    987  595    0    0    0    0    0    0    0  518  910 1088
 date =   -698 ecc =  0.044704 omega =  191.21 obl =  23.814 prec = -0.00869
  -698  90      0    0    0  618 1045 1158  958  532    0    0    0    0
  -698  80      0    0  170  609 1029 1141  943  523  142    0    0    0
  -698  70      0   88  334  671  982 1088  900  577  281   76    0    0
  -698  60     87  236  489  776  995 1049  912  667  410  203   80   44
  -698  50    224  389  629  869 1031 1057  945  747  527  334  205  164
  -698  40    369  535  749  941 1052 1057  964  809  628  459  338  301
  -698  30    513  667  847  987 1051 1037  963  849  711  573  470  442
  -698  20    647  781  919 1006 1024  993  938  864  771  670  592  577
  -698  10    766  873  963  995  970  926  889  855  808  749  701  700
  -698   0    865  939  978  955  891  835  817  821  820  806  792  807
  -698 -10    942  978  963  887  789  725  723  763  808  840  862  894
  -698 -20    994  989  919  794  666  597  611  683  771  849  910  959
  -698 -30   1020  971  847  678  528  457  484  583  711  834  934 1001
  -698 -40   1022  926  749  544  381  312  349  467  628  795  935 1020
  -698 -50   1001  855  629  396  230  169  211  340  527  734  916 1021
  -698 -60    966  763  489  240   90   46   82  207  410  655  884 1013
  -698 -70    953  660  334   90    0    0    0   77  281  566  873 1051
  -698 -80    999  599  170    0    0    0    0    0  142  514  915 1102
  -698 -90   1014  608    0    0    0    0    0    0    0  522  929 1119
 date =   -699 ecc =  0.044513 omega =  174.53 obl =  23.868 prec =  0.00424
  -699  90      0    0    0  612 1025 1131  938  525    0    0    0    0
  -699  80      0    0  170  603 1009 1114  923  517  142    0    0    0
  -699  70      0   89  335  664  963 1063  881  569  280   77    0    0
  -699  60     89  239  489  768  975 1023  892  658  410  205   81   45
  -699  50    228  394  629  860 1010 1031  924  737  527  338  209  167
  -699  40    377  541  750  931 1030 1030  943  798  628  464  345  308
  -699  30    524  675  848  976 1029 1011  941  837  710  579  480  453
  -699  20    661  791  920  994 1002  968  917  852  770  679  605  591
  -699  10    783  884  964  983  949  902  869  843  807  758  716  718
  -699   0    884  951  979  944  872  814  798  809  820  816  810  828
  -699 -10    963  991  964  877  771  706  706  752  807  850  882  917
  -699 -20   1017 1002  920  785  652  581  596  673  770  860  931  985
  -699 -30   1044  984  848  670  517  445  473  574  710  844  956 1028
  -699 -40   1045  938  750  537  372  303  340  460  628  805  957 1048
  -699 -50   1024  867  629  390  225  164  205  335  527  744  938 1048
  -699 -60    989  774  489  237   87   44   80  203  410  664  905 1041
  -699 -70    977  670  335   89    0    0    0   76  280  574  894 1081
  -699 -80   1024  608  170    0    0    0    0    0  142  522  937 1133
  -699 -90   1040  618    0    0    0    0    0    0    0  530  952 1150
 date =   -700 ecc =  0.044289 omega =  157.87 obl =  23.912 prec =  0.01668
  -700  90      0    0    0  603 1002 1105  922  522    0    0    0    0
  -700  80      0    0  169  594  986 1088  908  514  143    0    0    0
  -700  70      0   90  333  653  941 1038  866  566  282   78    0    0
  -700  60     90  240  486  755  952  999  876  654  413  209   83   45
  -700  50    231  396  625  845  986 1006  907  732  530  344  213  171
  -700  40    383  544  745  915 1006 1005  926  793  632  473  353  315
  -700  30    533  680  842  959 1004  986  924  831  715  590  491  463
  -700  20    672  796  914  977  978  944  900  846  775  691  620  605
  -700  10    796  890  958  966  926  879  852  837  813  773  734  735
  -700   0    900  958  972  927  850  793  782  803  825  832  830  848
  -700 -10    980  998  958  861  752  688  692  746  813  866  904  940
  -700 -20   1035 1009  914  771  635  566  585  668  775  876  954 1009
  -700 -30   1063  991  842  658  503  433  463  570  715  860  980 1054
  -700 -40   1065  945  745  527  362  295  333  457  632  820  982 1075
  -700 -50   1043  873  625  383  219  160  201  332  530  758  962 1075
  -700 -60   1008  779  486  233   85   42   78  202  413  677  929 1068
  -700 -70    996  675  333   87    0    0    0   75  282  586  919 1110
  -700 -80   1044  613  169    0    0    0    0    0  143  532  963 1163
  -700 -90   1060  623    0    0    0    0    0    0    0  541  978 1181
