 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -287  90      0    0    0  541  961 1142 1014  594    0    0    0    0
  -287  80      0    0  147  533  946 1125  999  585  164    0    0    0
  -287  70      0   79  290  589  903 1073  953  647  323   87    0    0
  -287  60     83  211  424  682  917 1036  968  749  472  231   88   46
  -287  50    211  345  545  765  952 1046 1005  840  607  380  223  167
  -287  40    347  474  649  828  973 1047 1027  910  723  521  366  305
  -287  30    481  591  734  869  972 1028 1026  955  818  649  508  445
  -287  20    605  691  796  886  948  986 1000  973  887  760  639  580
  -287  10    715  772  834  877  899  920  949  963  930  849  756  703
  -287   0    808  831  847  842  826  831  872  925  944  913  853  809
  -287 -10    879  865  834  783  732  722  773  860  930  951  928  896
  -287 -20    926  874  796  701  619  595  654  770  887  961  978  961
  -287 -30    950  858  734  599  492  457  519  658  818  943 1003 1002
  -287 -40    950  817  649  481  355  313  375  528  723  898 1004 1020
  -287 -50    930  754  545  350  216  171  228  385  607  829  982 1019
  -287 -60    897  673  424  213   85   47   90  234  472  739  947 1010
  -287 -70    882  581  290   81    0    0    0   88  323  639  932 1045
  -287 -80    925  526  147    0    0    0    0    0  164  578  977 1096
  -287 -90    939  534    0    0    0    0    0    0    0  587  992 1113
 date =   -288 ecc =  0.028655 omega =  330.95 obl =  23.718 prec = -0.01391
  -288  90      0    0    0  549  979 1163 1029  599    0    0    0    0
  -288  80      0    0  148  541  964 1145 1013  589  163    0    0    0
  -288  70      0   79  291  597  920 1093  966  651  322   86    0    0
  -288  60     82  209  425  691  933 1054  981  753  470  228   86   44
  -288  50    207  343  547  774  968 1063 1017  844  605  375  218  163
  -288  40    342  472  652  838  988 1064 1039  914  721  515  360  299
  -288  30    474  588  737  880  988 1044 1038  959  815  642  499  438
  -288  20    598  688  800  896  962 1001 1011  977  884  751  629  570
  -288  10    707  769  838  887  912  933  959  966  926  839  744  692
  -288   0    798  827  851  851  838  843  881  928  941  903  840  797
  -288 -10    869  862  838  791  742  731  780  862  926  940  914  883
  -288 -20    917  871  800  708  628  603  660  772  884  951  964  947
  -288 -30    941  855  737  605  498  463  523  660  815  933  989  988
  -288 -40    941  815  652  485  359  316  377  529  721  889  990 1006
  -288 -50    922  752  547  353  218  172  229  385  605  821  969 1006
  -288 -60    889  671  425  215   86   47   90  234  470  733  935  997
  -288 -70    876  580  291   81    0    0    0   88  322  633  922 1034
  -288 -80    918  526  148    0    0    0    0    0  163  574  966 1083
  -288 -90    932  534    0    0    0    0    0    0    0  582  981 1100
 date =   -289 ecc =  0.029396 omega =  315.42 obl =  23.798 prec = -0.02063
  -289  90      0    0    0  559  998 1182 1039  600    0    0    0    0
  -289  80      0    0  149  550  982 1164 1024  591  162    0    0    0
  -289  70      0   78  294  606  937 1111  977  652  319   84    0    0
  -289  60     80  209  429  701  950 1071  990  754  467  224   84   43
  -289  50    205  343  552  786  984 1079 1026  844  600  369  214  160
  -289  40    338  471  657  851 1005 1079 1047  914  715  507  353  294
  -289  30    470  588  743  893 1004 1059 1046  959  808  633  490  431
  -289  20    592  688  807  909  978 1014 1019  977  877  741  618  562
  -289  10    701  769  845  899  927  946  966  966  919  828  732  682
  -289   0    792  828  858  863  851  853  887  928  933  891  827  786
  -289 -10    862  862  845  802  754  740  785  862  919  928  900  871
  -289 -20    910  872  807  718  637  610  664  771  877  938  949  934
  -289 -30    934  856  743  613  505  468  526  659  808  921  975  975
  -289 -40    935  816  657  492  364  319  379  528  715  878  976  994
  -289 -50    916  753  552  358  220  173  229  384  600  811  956  994
  -289 -60    884  672  429  218   86   47   90  234  467  724  922  986
  -289 -70    872  581  294   81    0    0    0   88  319  626  910 1023
  -289 -80    914  528  149    0    0    0    0    0  162  568  954 1072
  -289 -90    928  536    0    0    0    0    0    0    0  576  968 1089
 date =   -290 ecc =  0.030129 omega =  299.81 obl =  23.868 prec = -0.02614
  -290  90      0    0    0  569 1016 1199 1046  599    0    0    0    0
  -290  80      0    0  151  561 1000 1180 1030  590  160    0    0    0
  -290  70      0   78  297  617  955 1126  983  650  316   82    0    0
  -290  60     79  209  434  713  966 1084  995  751  461  220   82   42
  -290  50    203  344  558  799 1001 1092 1031  841  593  363  210  157
  -290  40    336  473  666  865 1021 1092 1052  910  707  499  347  289
  -290  30    467  591  752  907 1020 1071 1050  955  799  622  482  425
  -290  20    590  692  816  924  993 1026 1023  972  867  729  608  555
  -290  10    698  773  856  914  941  956  969  962  908  815  720  673
  -290   0    789  832  869  877  864  862  890  923  922  877  813  777
  -290 -10    859  867  856  815  765  748  788  858  908  913  886  861
  -290 -20    907  876  816  729  646  616  665  768  867  924  935  924
  -290 -30    931  860  752  623  512  472  527  655  799  907  960  965
  -290 -40    932  820  666  499  368  321  379  525  707  865  961  983
  -290 -50    914  758  558  363  223  174  229  382  593  799  942  984
  -290 -60    882  677  434  220   87   46   89  232  461  713  910  977
  -290 -70    871  585  297   82    0    0    0   87  316  617  898 1014
  -290 -80    913  532  151    0    0    0    0    0  160  560  942 1063
  -290 -90    927  540    0    0    0    0    0    0    0  569  956 1080
 date =   -291 ecc =  0.030853 omega =  284.15 obl =  23.926 prec = -0.02992
  -291  90      0    0    0  580 1032 1210 1048  595    0    0    0    0
  -291  80      0    0  153  571 1017 1192 1032  586  158    0    0    0
  -291  70      0   78  302  628  970 1137  984  645  311   81    0    0
  -291  60     79  211  441  726  981 1094  996  745  455  216   80   41
  -291  50    203  347  567  813 1016 1102 1031  834  584  356  206  155
  -291  40    336  477  676  880 1036 1101 1052  903  696  490  341  286
  -291  30    467  596  764  923 1035 1079 1050  947  787  612  474  421
  -291  20    590  698  829  940 1007 1034 1022  964  854  717  599  550
  -291  10    698  780  869  929  954  963  968  953  895  801  709  668
  -291   0    789  840  882  892  876  868  889  915  909  862  802  770
  -291 -10    860  875  869  828  775  753  786  850  895  898  873  854
  -291 -20    908  885  829  741  654  620  664  760  854  908  922  917
  -291 -30    932  869  764  633  518  474  526  649  787  892  947  958
  -291 -40    934  828  676  507  373  323  378  520  696  851  949  977
  -291 -50    915  765  567  369  225  175  228  378  584  786  930  977
  -291 -60    884  684  441  224   87   46   88  229  455  702  898  971
  -291 -70    874  592  302   83    0    0    0   85  311  608  888 1009
  -291 -80    916  538  153    0    0    0    0    0  158  552  930 1057
  -291 -90    930  546    0    0    0    0    0    0    0  561  945 1074
 date =   -292 ecc =  0.031563 omega =  268.41 obl =  23.971 prec = -0.03155
  -292  90      0    0    0  591 1046 1216 1044  589    0    0    0    0
  -292  80      0    0  156  582 1030 1198 1028  580  155    0    0    0
  -292  70      0   79  307  639  983 1143  981  637  306   79    0    0
  -292  60     79  213  449  738  993 1099  992  736  447  212   78   40
  -292  50    203  351  577  827 1028 1106 1026  824  575  350  203  154
  -292  40    337  483  687  895 1048 1105 1047  892  685  482  337  285
  -292  30    469  603  777  938 1046 1083 1045  935  774  602  469  419
  -292  20    593  707  843  955 1019 1037 1017  952  840  705  592  547
  -292  10    702  790  884  944  965  966  963  941  880  788  701  665
  -292   0    794  851  897  906  886  871  884  903  894  848  792  768
  -292 -10    865  887  884  842  783  755  782  839  880  884  863  851
  -292 -20    913  897  843  753  661  621  660  751  840  894  912  914
  -292 -30    938  881  777  643  524  475  523  641  774  878  936  955
  -292 -40    940  840  687  515  376  323  376  513  685  837  938  974
  -292 -50    921  776  577  374  227  174  226  373  575  774  920  975
  -292 -60    890  693  449  227   88   46   87  226  447  691  889  969
  -292 -70    881  600  307   84    0    0    0   84  306  598  879 1007
  -292 -80    923  546  156    0    0    0    0    0  155  544  922 1056
  -292 -90    937  555    0    0    0    0    0    0    0  553  936 1072
 date =   -293 ecc =  0.032258 omega =  252.62 obl =  24.002 prec = -0.03079
  -293  90      0    0    0  600 1055 1216 1035  580    0    0    0    0
  -293  80      0    0  159  591 1039 1198 1019  572  153    0    0    0
  -293  70      0   80  312  649  991 1143  973  628  300   78    0    0
  -293  60     79  216  457  749 1001 1099  983  725  439  209   78   40
  -293  50    205  357  587  839 1036 1105 1017  812  565  345  201  154
  -293  40    340  491  699  908 1057 1104 1037  878  673  475  334  285
  -293  30    474  613  791  952 1054 1082 1035  921  761  593  465  419
  -293  20    599  718  858  969 1026 1036 1007  937  826  694  587  548
  -293  10    709  803  899  958  972  964  954  927  865  776  695  666
  -293   0    802  865  913  919  892  869  875  889  878  836  786  769
  -293 -10    874  901  899  854  789  753  774  826  865  871  857  853
  -293 -20    923  911  858  764  666  620  653  739  826  881  905  916
  -293 -30    948  895  791  652  527  474  517  631  761  865  930  957
  -293 -40    950  854  699  522  379  322  372  505  673  825  931  976
  -293 -50    932  789  587  379  228  174  224  367  565  763  913  977
  -293 -60    900  705  457  230   88   45   86  222  439  681  883  971
  -293 -70    891  610  312   85    0    0    0   83  300  590  874 1010
  -293 -80    934  556  159    0    0    0    0    0  153  537  916 1059
  -293 -90    948  564    0    0    0    0    0    0    0  545  930 1075
 date =   -294 ecc =  0.032935 omega =  236.76 obl =  24.018 prec = -0.02755
  -294  90      0    0    0  607 1058 1209 1022  571    0    0    0    0
  -294  80      0    0  161  598 1042 1191 1006  562  150    0    0    0
  -294  70      0   82  318  656  994 1136  960  617  295   77    0    0
  -294  60     80  220  464  758 1004 1092  970  713  432  207   77   40
  -294  50    208  363  597  848 1039 1099 1003  798  555  341  200  154
  -294  40    345  500  711  918 1060 1097 1023  863  662  469  333  287
  -294  30    481  624  804  962 1057 1075 1021  905  748  586  463  422
  -294  20    607  731  872  980 1029 1029  994  921  812  686  585  551
  -294  10    719  818  914  969  975  958  941  911  851  767  693  670
  -294   0    814  880  928  929  894  864  863  874  864  826  784  774
  -294 -10    887  917  914  863  791  748  763  812  851  861  854  858
  -294 -20    936  928  872  772  667  616  644  726  812  871  902  922
  -294 -30    962  912  804  659  528  471  510  620  748  856  927  963
  -294 -40    964  869  711  528  379  320  366  496  662  816  929  983
  -294 -50    945  803  597  383  228  172  221  360  555  754  911  984
  -294 -60    914  718  464  232   88   45   85  218  432  674  881  978
  -294 -70    905  622  318   86    0    0    0   81  295  584  872 1018
  -294 -80    948  566  161    0    0    0    0    0  150  531  914 1067
  -294 -90    963  575    0    0    0    0    0    0    0  540  928 1083
 date =   -295 ecc =  0.033592 omega =  220.84 obl =  24.020 prec = -0.02197
  -295  90      0    0    0  611 1056 1196 1005  560    0    0    0    0
  -295  80      0    0  164  602 1040 1178  989  552  148    0    0    0
  -295  70      0   83  322  661  992 1124  944  606  291   76    0    0
  -295  60     81  224  471  763 1002 1081  954  700  425  205   77   41
  -295  50    211  370  605  854 1037 1087  986  783  547  338  201  156
  -295  40    351  509  722  924 1057 1086 1006  847  652  466  333  290
  -295  30    489  636  816  969 1055 1064 1004  888  737  582  464  426
  -295  20    618  745  885  987 1027 1018  977  904  800  681  586  558
  -295  10    732  833  928  975  972  948  925  894  838  762  695  678
  -295   0    828  897  942  936  892  855  849  858  851  820  786  783
  -295 -10    902  934  928  869  789  740  751  797  838  855  856  868
  -295 -20    953  945  885  777  666  609  633  713  800  865  905  933
  -295 -30    979  928  816  664  527  466  502  608  737  849  929  974
  -295 -40    981  885  722  531  379  316  360  487  652  810  931  994
  -295 -50    962  818  605  386  228  171  217  354  547  749  913  996
  -295 -60    930  731  471  234   88   44   84  214  425  669  883  990
  -295 -70    921  633  322   87    0    0    0   79  291  579  874 1030
  -295 -80    965  577  164    0    0    0    0    0  148  527  916 1079
  -295 -90    980  585    0    0    0    0    0    0    0  536  930 1096
 date =   -296 ecc =  0.034226 omega =  204.86 obl =  24.006 prec = -0.01439
  -296  90      0    0    0  612 1048 1178  986  550    0    0    0    0
  -296  80      0    0  165  603 1032 1160  971  542  146    0    0    0
  -296  70      0   85  326  662  985 1107  926  595  288   76    0    0
  -296  60     83  228  476  765  995 1064  936  687  421  205   78   41
  -296  50    216  376  612  856 1029 1071  968  769  541  338  203  159
  -296  40    358  518  730  926 1050 1069  987  832  644  465  336  295
  -296  30    498  647  825  971 1048 1048  985  873  728  580  468  433
  -296  20    630  758  895  989 1020 1003  959  888  790  680  591  567
  -296  10    746  847  938  978  966  934  908  878  828  760  701  689
  -296   0    844  912  952  938  886  842  833  843  841  818  792  795
  -296 -10    919  951  938  871  784  730  737  783  828  853  863  882
  -296 -20    971  961  895  779  661  600  622  700  790  863  912  947
  -296 -30    997  944  825  665  524  459  492  598  728  847  937  989
  -296 -40    999  901  730  533  376  312  354  479  644  808  939 1010
  -296 -50    980  832  612  387  227  168  213  348  541  747  920 1011
  -296 -60    947  744  476  235   87   44   82  211  421  667  889 1005
  -296 -70    938  644  326   87    0    0    0   78  288  578  880 1045
  -296 -80    983  586  165    0    0    0    0    0  146  526  923 1095
  -296 -90    998  595    0    0    0    0    0    0    0  534  937 1112
 date =   -297 ecc =  0.034835 omega =  188.80 obl =  23.976 prec = -0.00533
  -297  90      0    0    0  610 1034 1156  966  541    0    0    0    0
  -297  80      0    0  166  600 1019 1138  951  533  145    0    0    0
  -297  70      0   86  328  660  972 1086  908  586  286   76    0    0
  -297  60     85  232  479  762  982 1045  917  677  418  206   79   43
  -297  50    220  382  616  853 1017 1051  949  757  537  339  205  162
  -297  40    365  526  734  923 1037 1050  968  820  640  467  341  300
  -297  30    508  656  830  968 1035 1029  966  860  723  582  474  442
  -297  20    642  769  901  986 1007  985  941  875  785  682  599  578
  -297  10    761  860  944  975  954  918  891  865  823  763  710  702
  -297   0    860  926  959  935  876  827  818  830  835  821  802  810
  -297 -10    937  965  944  869  774  717  723  771  823  856  874  898
  -297 -20    989  975  901  777  654  590  610  690  785  865  923  965
  -297 -30   1016  958  830  663  518  451  483  589  723  850  948 1008
  -297 -40   1018  914  734  531  372  307  347  472  640  811  950 1028
  -297 -50    998  844  616  386  224  166  209  343  537  749  932 1029
  -297 -60    965  754  479  234   87   43   81  208  418  669  900 1023
  -297 -70    954  653  328   87    0    0    0   77  286  579  891 1063
  -297 -80   1000  594  166    0    0    0    0    0  145  527  933 1114
  -297 -90   1016  603    0    0    0    0    0    0    0  535  948 1132
 date =   -298 ecc =  0.035418 omega =  172.68 obl =  23.931 prec =  0.00451
  -298  90      0    0    0  604 1016 1132  947  534    0    0    0    0
  -298  80      0    0  167  594 1001 1114  933  526  145    0    0    0
  -298  70      0   87  328  654  955 1063  890  579  285   77    0    0
  -298  60     87  235  480  755  966 1023  900  669  417  208   81   44
  -298  50    225  387  617  846 1000 1030  932  749  536  342  210  166
  -298  40    372  532  735  915 1020 1029  950  810  639  471  347  307
  -298  30    518  664  831  960 1018 1009  949  850  722  588  483  451
  -298  20    654  778  902  977  991  966  924  865  784  689  610  590
  -298  10    774  869  946  966  939  900  875  855  822  770  722  716
  -298   0    875  936  960  928  862  812  803  821  834  829  816  826
  -298 -10    954  975  946  862  763  704  711  763  822  863  889  916
  -298 -20   1007  986  902  771  644  579  600  682  784  873  939  984
  -298 -30   1034  968  831  658  510  443  475  583  722  858  964 1027
  -298 -40   1036  923  735  527  367  302  342  467  639  818  966 1048
  -298 -50   1015  853  617  383  221  163  206  339  536  756  947 1049
  -298 -60    981  762  480  233   86   43   80  206  417  675  914 1042
  -298 -70    970  659  328   87    0    0    0   77  285  584  904 1083
  -298 -80   1016  600  167    0    0    0    0    0  145  531  947 1135
  -298 -90   1032  609    0    0    0    0    0    0    0  539  962 1152
 date =   -299 ecc =  0.035973 omega =  156.49 obl =  23.872 prec =  0.01435
  -299  90      0    0    0  594  995 1107  930  530    0    0    0    0
  -299  80      0    0  166  585  980 1090  916  522  146    0    0    0
  -299  70      0   88  327  644  935 1040  874  574  287   79    0    0
  -299  60     89  237  478  745  946 1001  885  664  419  211   83   45
  -299  50    229  390  615  834  980 1009  917  743  539  348  214  170
  -299  40    379  536  733  903 1000 1008  935  805  642  478  355  314
  -299  30    526  668  828  947  999  989  934  844  726  597  493  461
  -299  20    664  783  899  964  973  947  910  860  787  699  622  602
  -299  10    786  875  942  954  921  883  862  850  825  781  737  731
  -299   0    889  941  956  916  846  796  791  816  838  840  832  843
  -299 -10    968  981  942  851  749  690  700  758  825  876  907  935
  -299 -20   1021  992  899  761  632  569  592  678  787  885  957 1003
  -299 -30   1049  974  828  650  501  435  469  579  726  869  983 1047
  -299 -40   1050  928  733  521  361  297  337  464  642  829  984 1068
  -299 -50   1029  858  615  379  218  161  204  338  539  766  964 1068
  -299 -60    994  766  478  230   85   43   79  205  419  684  931 1061
  -299 -70    982  663  327   86    0    0    0   77  287  591  920 1102
  -299 -80   1029  602  166    0    0    0    0    0  146  537  964 1154
  -299 -90   1045  611    0    0    0    0    0    0    0  546  979 1172
 date =   -300 ecc =  0.036498 omega =  140.21 obl =  23.799 prec =  0.02336
  -300  90      0    0    0  582  972 1084  918  528    0    0    0    0
  -300  80      0    0  164  574  957 1067  904  520  147    0    0    0
  -300  70      0   89  324  632  913 1018  862  573  290   81    0    0
  -300  60     91  237  474  731  925  981  874  663  423  216   86   47
  -300  50    232  390  609  819  959  989  906  742  544  355  220  174
  -300  40    384  537  726  887  979  989  925  804  649  487  363  321
  -300  30    533  669  820  931  978  970  923  843  733  608  504  470
  -300  20    672  783  890  948  953  930  900  859  796  712  636  614
  -300  10    795  875  933  938  903  867  853  850  834  795  753  745
  -300   0    898  942  947  900  829  782  783  816  847  856  850  859
  -300 -10    978  981  933  836  734  678  693  758  834  891  926  952
  -300 -20   1032  992  890  749  620  559  586  678  796  901  977 1021
  -300 -30   1059  974  820  639  492  429  465  579  733  885 1002 1065
  -300 -40   1060  928  726  513  354  292  335  465  649  843 1004 1086
  -300 -50   1039  857  609  373  214  159  203  338  544  779  983 1086
  -300 -60   1002  765  474  227   84   43   79  206  423  695  949 1077
  -300 -70    989  662  324   85    0    0    0   77  290  601  936 1118
  -300 -80   1036  600  164    0    0    0    0    0  147  545  981 1172
  -300 -90   1052  610    0    0    0    0    0    0    0  554  996 1190
