 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
    90 -50    916  766  570  378  242  195  244  384  580  778  925  976
    90 -60    874  679  443  235  105   64  106  239  451  690  883  956
    90 -70    843  580  303   94    3    0    3   96  309  590  851  972
    90 -80    881  512  154    0    0    0    0    0  157  520  889 1018
    90 -90    895  520    0    0    0    0    0    0    0  528  903 1034
 date =     91 ecc =  0.014451 omega =  303.95 obl =  22.213 prec = -0.01199
    91  90      0    0    0  530  931 1088  946  545    0    0    0    0
    91  80      0    0  153  522  917 1071  932  537  158    0    0    0
    91  70      3   91  301  592  878 1022  892  608  311   94    3    0
    91  60    100  228  440  692  911 1006  925  712  454  234  102   61
    91  50    231  366  566  781  954 1027  970  803  584  377  235  185
    91  40    368  498  674  850  983 1038  999  874  696  512  374  323
    91  30    502  616  762  896  989 1027 1005  921  787  634  510  460
    91  20    625  717  827  916  970  991  985  942  854  738  635  590
    91  10    732  798  866  910  925  932  940  935  895  821  744  708
    91   0    821  855  880  876  856  848  869  901  909  880  834  808
    91 -10    887  888  866  817  763  743  776  841  895  913  902  888
    91 -20    930  894  827  735  651  619  662  756  854  920  945  945
    91 -30    948  875  762  631  523  483  531  649  787  900  964  979
    91 -40    943  830  674  510  384  338  390  524  696  854  958  989
    91 -50    915  763  566  375  241  194  245  386  584  784  930  979
    91 -60    874  676  440  233  104   64  106  240  454  695  888  959
    91 -70    842  578  301   94    3    0    3   96  311  594  856  974
    91 -80    880  509  153    0    0    0    0    0  158  524  894 1021
    91 -90    893  517    0    0    0    0    0    0    0  532  908 1037
 date =     92 ecc =  0.014444 omega =  319.45 obl =  22.221 prec = -0.00939
    92  90      0    0    0  526  925 1082  945  546    0    0    0    0
    92  80      0    0  152  518  911 1066  931  538  159    0    0    0
    92  70      3   91  299  587  872 1017  891  610  313   95    3    0
    92  60    100  227  437  687  904 1001  924  714  457  236  102   61
    92  50    231  365  562  775  948 1022  968  805  587  379  236  186
    92  40    369  496  670  844  976 1032  997  877  700  516  377  324
    92  30    502  614  757  889  982 1021 1003  924  791  638  514  463
    92  20    626  716  822  909  963  986  984  944  859  743  640  593
    92  10    733  796  861  903  918  927  939  937  900  827  750  712
    92   0    822  853  875  870  849  843  868  903  914  887  840  812
    92 -10    889  886  861  811  758  739  774  843  900  920  909  893
    92 -20    932  892  822  729  646  616  661  757  859  927  953  950
    92 -30    950  873  757  626  519  480  531  650  791  907  971  984
    92 -40    944  828  670  506  381  337  389  525  700  860  965  994
    92 -50    917  761  562  372  239  193  244  387  587  790  938  985
    92 -60    875  674  437  231  103   64  106  240  457  700  895  964
    92 -70    844  576  299   93    3    0    3   97  313  599  863  980
    92 -80    882  508  152    0    0    0    0    0  159  528  901 1027
    92 -90    895  516    0    0    0    0    0    0    0  536  915 1043
 date =     93 ecc =  0.014437 omega =  334.88 obl =  22.257 prec = -0.00613
    93  90      0    0    0  523  919 1077  943  547    0    0    0    0
    93  80      0    0  151  515  905 1061  929  539  159    0    0    0
    93  70      3   91  298  584  866 1012  889  611  314   95    3    0
    93  60    100  227  435  683  898  996  922  714  459  237  103   61
    93  50    232  365  560  770  941 1016  966  806  590  382  238  187
    93  40    370  496  667  838  969 1026  994  877  703  519  380  326
    93  30    504  614  754  883  974 1015 1000  924  795  643  517  465
    93  20    627  715  818  903  955  980  981  945  862  748  644  597
    93  10    736  796  858  896  911  921  935  938  904  833  755  716
    93   0    825  853  871  864  843  838  865  903  918  893  847  817
    93 -10    892  885  858  806  752  734  771  843  904  926  916  898
    93 -20    935  892  818  724  641  612  658  757  862  933  960  956
    93 -30    954  872  754  622  515  477  528  650  795  913  979  991
    93 -40    948  828  667  502  378  334  388  525  703  867  973 1001
    93 -50    921  761  560  369  237  191  243  386  590  796  945  992
    93 -60    879  674  435  230  102   63  105  240  459  706  903  972
    93 -70    848  577  298   92    3    0    3   96  314  603  871  988
    93 -80    886  509  151    0    0    0    0    0  159  533  910 1035
    93 -90    900  517    0    0    0    0    0    0    0  541  924 1051
 date =     94 ecc =  0.014432 omega =  350.25 obl =  22.319 prec = -0.00244
    94  90      0    0    0  522  915 1072  941  548    0    0    0    0
    94  80      0    0  151  514  901 1056  927  540  160    0    0    0
    94  70      2   91  297  581  862 1007  887  611  315   95    2    0
    94  60    100  227  434  679  893  990  918  714  460  238  103   61
    94  50    232  365  559  766  935 1010  962  805  591  383  239  187
    94  40    371  496  666  834  962 1019  990  876  705  521  382  327
    94  30    506  615  753  879  967 1008  995  923  797  646  520  468
    94  20    630  716  817  898  948  973  976  943  864  752  648  601
    94  10    739  797  856  891  904  914  930  936  906  837  761  721
    94   0    829  854  869  859  836  831  860  902  920  898  853  823
    94 -10    897  887  856  801  745  728  767  841  906  932  923  905
    94 -20    940  894  817  720  636  607  654  756  864  939  967  964
    94 -30    959  874  753  618  510  472  525  649  797  918  987  998
    94 -40    954  830  666  499  374  330  385  524  705  872  981 1010
    94 -50    927  763  559  367  234  189  241  385  591  801  954 1000
    94 -60    885  676  434  228  101   62  103  239  460  710  911  981
    94 -70    855  578  297   91    2    0    2   96  315  608  879  998
    94 -80    893  511  151    0    0    0    0    0  160  537  919 1045
    94 -90    907  519    0    0    0    0    0    0    0  545  933 1062
 date =     95 ecc =  0.014429 omega =    5.53 obl =  22.405 prec =  0.00139
    95  90      0    0    0  521  912 1068  938  548    0    0    0    0
    95  80      0    0  151  513  898 1052  924  540  160    0    0    0
    95  70      2   90  297  580  859 1003  884  610  315   95    2    0
    95  60     99  227  434  678  889  985  914  712  460  238  102   61
    95  50    232  366  558  764  930 1004  957  803  591  384  239  187
    95  40    372  497  665  831  956 1013  984  874  705  523  383  328
    95  30    508  616  752  875  961 1001  989  920  797  648  523  470
    95  20    633  718  816  895  942  966  970  940  865  755  652  604
    95  10    743  799  855  888  898  907  924  933  906  840  765  725
    95   0    834  857  869  855  830  824  854  899  920  901  858  829
    95 -10    902  890  855  797  740  721  761  838  906  936  929  912
    95 -20    947  897  816  716  630  601  649  753  865  943  974  971
    95 -30    966  878  752  615  506  467  520  646  797  923  994 1007
    95 -40    961  834  665  496  370  327  381  521  705  876  989 1019
    95 -50    934  766  558  365  231  186  238  383  591  805  961 1010
    95 -60    893  680  434  226   99   60  102  238  460  714  919  991
    95 -70    863  582  297   90    2    0    2   95  315  611  888 1009
    95 -80    902  515  151    0    0    0    0    0  160  541  929 1057
    95 -90    916  523    0    0    0    0    0    0    0  550  943 1074
 date =     96 ecc =  0.014429 omega =   20.71 obl =  22.512 prec =  0.00510
    96  90      0    0    0  523  911 1065  936  548    0    0    0    0
    96  80      0    0  151  515  897 1048  922  539  159    0    0    0
    96  70      2   90  298  580  858 1000  881  608  314   94    2    0
    96  60     99  227  435  677  886  981  910  710  459  238  102   60
    96  50    233  367  559  763  926  999  952  800  590  384  239  187
    96  40    373  499  667  830  952 1007  978  870  704  523  384  329
    96  30    510  619  754  874  957  995  983  916  795  649  524  472
    96  20    637  721  818  893  937  959  963  936  863  756  654  607
    96  10    748  803  857  886  893  900  918  928  905  842  768  730
    96   0    840  862  870  853  825  818  848  894  918  903  863  834
    96 -10    909  895  857  795  735  715  755  833  905  938  934  918
    96 -20    954  902  818  714  626  595  643  748  863  945  980  979
    96 -30    974  883  754  613  501  462  515  642  795  925 1001 1015
    96 -40    969  839  667  494  367  322  377  518  704  879  996 1028
    96 -50    943  771  559  363  229  183  235  380  590  808  969 1019
    96 -60    902  684  435  225   97   59  100  235  459  717  926 1001
    96 -70    873  586  298   89    2    0    2   93  314  614  897 1021
    96 -80    913  520  151    0    0    0    0    0  159  545  938 1070
    96 -90    927  528    0    0    0    0    0    0    0  553  952 1087
 date =     97 ecc =  0.014434 omega =   35.78 obl =  22.638 prec =  0.00844
    97  90      0    0    0  525  912 1063  934  547    0    0    0    0
    97  80      0    0  152  517  898 1047  920  539  159    0    0    0
    97  70      1   90  299  582  858  999  879  606  313   93    1    0
    97  60     98  227  437  678  885  977  906  707  458  237  100   59
    97  50    233  368  561  764  925  995  947  796  588  383  238  186
    97  40    375  502  669  831  950 1002  973  865  701  522  383  329
    97  30    513  622  756  874  954  989  977  911  793  648  525  473
    97  20    640  726  821  893  934  953  956  930  860  755  656  610
    97  10    753  808  860  886  889  894  911  922  901  841  770  733
    97   0    845  867  873  852  821  811  841  888  915  903  865  839
    97 -10    916  901  860  794  731  709  748  827  901  938  937  924
    97 -20    962  908  821  713  622  589  637  743  860  946  984  986
    97 -30    982  889  756  612  498  457  510  637  793  926 1005 1023
    97 -40    978  845  669  493  364  318  372  514  701  880 1001 1036
    97 -50    952  777  561  362  226  180  231  377  588  809  975 1029
    97 -60    912  690  437  224   95   57   98  233  458  719  933 1011
    97 -70    884  592  299   88    1    0    1   92  313  616  905 1033
    97 -80    925  526  152    0    0    0    0    0  159  548  947 1083
    97 -90    939  534    0    0    0    0    0    0    0  556  961 1100
 date =     98 ecc =  0.014445 omega =   50.74 obl =  22.778 prec =  0.01118
    98  90      0    0    0  529  915 1063  932  546    0    0    0    0
    98  80      0    0  152  521  901 1047  918  538  158    0    0    0
    98  70      1   89  300  585  861  999  877  604  311   92    1    0
    98  60     97  228  439  681  886  976  903  703  455  235   99   57
    98  50    233  370  564  767  925  992  942  792  585  381  237  185
    98  40    375  504  673  833  949  998  967  860  698  520  382  329
    98  30    515  626  760  876  953  985  970  905  789  646  524  474
    98  20    644  730  825  895  932  948  950  924  856  753  655  611
    98  10    757  813  865  887  887  888  904  916  897  839  771  736
    98   0    851  873  878  854  819  806  834  881  911  901  867  843
    98 -10    922  907  865  795  728  704  742  821  897  936  939  929
    98 -20    969  915  825  714  619  584  631  737  856  945  987  992
    98 -30    991  896  760  612  495  453  504  632  789  925 1009 1030
    98 -40    987  852  673  493  361  314  368  509  698  879 1005 1044
    98 -50    962  784  564  361  224  177  228  373  585  809  979 1037
    98 -60    921  697  439  223   94   55   95  230  455  719  938 1021
    98 -70    895  598  300   87    1    0    1   90  311  617  911 1045
    98 -80    937  533  152    0    0    0    0    0  158  550  954 1095
    98 -90    952  541    0    0    0    0    0    0    0  559  969 1112
 date =     99 ecc =  0.014463 omega =   65.57 obl =  22.930 prec =  0.01317
    99  90      0    0    0  534  921 1066  932  546    0    0    0    0
    99  80      0    0  153  526  907 1050  918  537  157    0    0    0
    99  70      1   89  302  589  866 1002  876  601  310   91    1    0
    99  60     96  228  442  685  889  976  900  700  452  233   97   56
    99  50    232  371  568  771  927  991  938  787  582  379  235  184
    99  40    376  507  677  837  951  996  962  855  693  517  380  328
    99  30    516  630  765  880  954  982  965  899  784  643  522  473
    99  20    646  735  830  898  932  945  944  917  850  750  654  612
    99  10    761  819  870  890  887  885  898  909  891  836  770  737
    99   0    856  880  884  857  818  802  828  875  905  898  866  845
    99 -10    928  914  870  798  727  699  736  814  891  933  939  932
    99 -20    976  922  830  716  617  580  625  731  850  942  988  996
    99 -30    998  904  765  613  493  449  499  626  784  923 1010 1035
    99 -40    995  860  677  494  359  311  363  504  693  877 1007 1050
    99 -50    970  791  568  361  222  174  224  369  582  808  982 1044
    99 -60    931  704  442  222   92   53   93  227  452  718  942 1029
    99 -70    906  605  302   87    0    0    1   88  310  617  917 1056
    99 -80    949  540  153    0    0    0    0    0  157  552  961 1106
    99 -90    964  549    0    0    0    0    0    0    0  560  975 1124
 date =    100 ecc =  0.014491 omega =   80.28 obl =  23.088 prec =  0.01428
   100  90      0    0    0  541  928 1070  933  545    0    0    0    0
   100  80      0    0  155  532  914 1054  919  537  156    0    0    0
   100  70      0   88  304  594  873 1006  877  599  307   89    0    0
   100  60     95  229  445  691  894  978  899  696  449  231   95   54
   100  50    231  372  572  776  931  992  936  783  578  376  232  182
   100  40    376  509  682  842  954  996  959  850  688  514  378  326
   100  30    517  633  771  886  956  981  961  893  778  638  520  472
   100  20    648  739  836  903  934  943  939  911  844  746  651  611
   100  10    764  824  876  895  888  882  893  903  885  831  768  737
   100   0    860  886  890  861  818  799  822  868  899  893  864  846
   100 -10    933  921  876  801  727  696  731  808  885  929  938  934
   100 -20    982  930  836  718  617  577  620  725  844  937  987  999
   100 -30   1005  911  771  615  492  446  495  620  778  919 1010 1039
   100 -40   1003  867  682  495  358  308  359  499  688  874 1008 1054
   100 -50    978  799  572  362  220  172  221  365  578  805  983 1050
   100 -60    940  711  445  222   90   51   91  224  449  717  944 1036
   100 -70    917  611  304   86    0    0    0   87  307  616  921 1065
   100 -80    961  548  155    0    0    0    0    0  156  553  965 1116
   100 -90    975  556    0    0    0    0    0    0    0  561  980 1133
