 date =   -100 ecc =  0.038742 omega =  358.49 obl =  23.709 prec = -0.00102
  -187  70      2   96  309  578  821  932  816  571  305   95    2    0
  -187  60    106  243  452  674  847  912  841  667  446  240  106   63
  -187  50    252  392  581  760  885  929  879  751  573  388  250  201
  -187  40    405  535  692  826  910  935  903  816  683  529  402  354
  -187  30    554  663  782  869  914  924  907  859  772  656  551  508
  -187  20    692  773  849  888  894  890  888  878  837  765  688  655
  -187  10    813  861  889  881  852  835  846  870  878  852  808  788
  -187   0    913  924  903  848  787  758  781  838  891  914  908  901
  -187 -10    989  960  889  790  700  663  696  781  878  949  983  992
  -187 -20   1039  968  849  709  596  551  592  701  837  957 1032 1058
  -187 -30   1061  948  782  608  477  428  474  601  772  937 1054 1098
  -187 -40   1056  900  692  491  349  298  346  485  683  890 1050 1112
  -187 -50   1028  828  581  360  217  169  215  356  573  819 1021 1104
  -187 -60    984  735  452  223   92   53   91  220  446  727  978 1085
  -187 -70    954  630  309   88    1    0    1   87  305  623  948 1108
  -187 -80    998  560  157    0    0    0    0    0  155  554  992 1161
  -187 -90   1013  569    0    0    0    0    0    0    0  562 1007 1179
 date =   -188 ecc =  0.044005 omega =   77.90 obl =  22.547 prec =  0.04303
  -188  90      0    0    0  509  859  990  876  526    0    0    0    0
  -188  80      0    0  153  501  846  975  863  518  159    0    0    0
  -188  70      2   94  301  565  809  930  825  584  313   97    2    0
  -188  60    106  238  440  659  835  911  852  681  457  246  108   64
  -188  50    250  385  566  743  873  928  890  767  587  397  254  202
  -188  40    401  524  675  808  898  935  915  834  700  541  408  355
  -188  30    548  650  763  850  902  924  919  878  791  670  558  509
  -188  20    684  757  828  868  883  891  900  897  859  781  697  656
  -188  10    804  843  867  862  841  835  858  890  900  870  818  788
  -188   0    903  905  881  829  777  759  792  857  914  933  919  902
  -188 -10    977  940  867  773  692  663  705  799  900  969  995  992
  -188 -20   1026  947  828  694  589  552  601  717  859  977 1044 1058
  -188 -30   1047  927  763  596  472  429  481  615  791  957 1066 1097
  -188 -40   1043  881  675  480  345  299  352  496  700  909 1061 1111
  -188 -50   1014  810  566  353  215  170  219  364  587  836 1033 1102
  -188 -60    970  719  440  218   91   54   93  226  457  742  988 1083
  -188 -70    940  616  301   86    1    0    2   89  313  636  957 1105
  -188 -80    983  547  153    0    0    0    0    0  159  564 1001 1158
  -188 -90    998  555    0    0    0    0    0    0    0  573 1016 1176
 date =   -189 ecc =  0.044643 omega =   61.33 obl =  22.497 prec =  0.03917
  -189  90      0    0    0  499  853  996  891  538    0    0    0    0
  -189  80      0    0  149  491  840  981  878  530  163    0    0    0
  -189  70      2   92  294  554  803  936  839  598  320   99    2    0
  -189  60    105  233  430  647  830  918  867  698  468  250  109   64
  -189  50    246  376  552  729  868  935  907  786  602  404  256  201
  -189  40    394  511  658  793  892  942  932  855  717  550  411  353
  -189  30    539  634  744  835  896  931  937  901  811  682  562  506
  -189  20    673  739  808  853  878  898  918  920  880  795  701  652
  -189  10    790  823  846  846  837  842  874  913  922  885  823  783
  -189   0    886  883  859  815  773  765  808  879  936  949  924  895
  -189 -10    960  917  846  760  688  669  720  819  922  986 1000  985
  -189 -20   1007  924  808  682  586  557  613  736  880  994 1050 1050
  -189 -30   1028  904  744  585  470  433  491  631  811  973 1072 1089
  -189 -40   1023  859  658  472  344  302  359  509  717  924 1066 1102
  -189 -50    995  790  552  347  214  172  224  374  602  849 1037 1093
  -189 -60    952  701  430  215   91   55   95  232  468  754  992 1073
  -189 -70    921  600  294   85    2    0    2   92  320  646  960 1095
  -189 -80    963  532  149    0    0    0    0    0  163  572 1004 1147
  -189 -90    978  540    0    0    0    0    0    0    0  581 1019 1165
 date =   -190 ecc =  0.045251 omega =   44.71 obl =  22.464 prec =  0.03184
  -190  90      0    0    0  493  853 1010  912  552    0    0    0    0
  -190  80      0    0  146  485  840  995  898  543  166    0    0    0
  -190  70      2   90  288  547  804  949  859  613  327  101    2    0
  -190  60    103  227  420  639  831  931  888  716  478  253  109   64
  -190  50    241  366  540  720  869  949  928  807  615  409  256  199
  -190  40    386  499  644  784  894  956  955  878  732  556  411  349
  -190  30    527  618  728  825  898  945  959  924  828  690  561  500
  -190  20    658  720  790  843  880  912  940  944  898  804  700  643
  -190  10    772  802  828  837  838  855  896  937  942  895  822  772
  -190   0    866  860  841  806  775  777  828  902  956  960  922  883
  -190 -10    938  893  828  751  690  680  737  841  942  997  998  972
  -190 -20    984  900  790  675  588  566  628  755  898 1005 1048 1035
  -190 -30   1004  881  728  579  471  440  504  648  828  983 1069 1073
  -190 -40   1000  837  644  467  345  307  369  523  732  934 1064 1086
  -190 -50    972  769  540  343  215  175  230  384  615  858 1035 1077
  -190 -60    929  682  420  213   92   56   98  238  478  762  989 1057
  -190 -70    899  584  288   85    2    0    2   95  327  652  957 1078
  -190 -80    940  518  146    0    0    0    0    0  166  578 1001 1130
  -190 -90    955  526    0    0    0    0    0    0    0  587 1016 1147
 date =   -191 ecc =  0.045828 omega =   28.05 obl =  22.448 prec =  0.02155
  -191  90      0    0    0  490  861 1031  935  565    0    0    0    0
  -191  80      0    0  144  483  848 1015  921  556  169    0    0    0
  -191  70      2   88  283  545  811  969  881  628  332  101    2    0
  -191  60    100  222  413  636  839  950  911  733  486  254  108   63
  -191  50    235  357  531  717  877  969  953  827  625  411  254  195
  -191  40    376  486  633  780  902  977  980  899  744  559  407  342
  -191  30    514  603  716  822  907  965  985  947  841  693  556  490
  -191  20    641  703  777  840  889  931  965  967  913  807  694  631
  -191  10    752  782  814  833  847  874  920  960  957  898  815  757
  -191   0    844  839  826  802  782  794  850  924  972  964  914  866
  -191 -10    914  871  814  748  697  695  757  862  957 1001  989  952
  -191 -20    959  878  777  672  594  578  645  774  913 1008 1038 1015
  -191 -30    979  859  716  577  476  450  517  664  841  987 1060 1052
  -191 -40    974  816  633  465  349  314  379  536  744  937 1054 1065
  -191 -50    947  750  531  342  218  179  236  394  625  862 1025 1056
  -191 -60    905  665  413  212   93   58  101  244  486  764  980 1036
  -191 -70    875  570  283   84    2    0    2   97  332  655  948 1056
  -191 -80    915  505  144    0    0    0    0    0  169  580  991 1107
  -191 -90    930  513    0    0    0    0    0    0    0  589 1006 1124
 date =   -192 ecc =  0.046373 omega =   11.35 obl =  22.451 prec =  0.00913
  -192  90      0    0    0  492  876 1057  961  577    0    0    0    0
  -192  80      0    0  142  485  863 1041  946  568  170    0    0    0
  -192  70      2   86  280  547  825  994  905  641  336  101    2    0
  -192  60     98  217  409  639  853  975  935  749  491  254  107   61
  -192  50    229  350  526  720  893  993  978  844  631  409  250  190
  -192  40    366  476  627  783  918 1002 1006  918  752  557  401  334
  -192  30    500  590  708  825  923  990 1011  966  850  690  548  478
  -192  20    624  688  769  843  904  955  991  987  922  804  683  615
  -192  10    733  765  805  836  862  896  944  980  966  895  802  739
  -192   0    822  821  818  805  796  815  872  944  981  960  900  845
  -192 -10    890  852  805  751  709  713  777  880  966  997  974  929
  -192 -20    934  859  769  675  604  593  662  790  922 1005 1022  990
  -192 -30    953  841  708  579  484  461  531  678  850  984 1043 1027
  -192 -40    948  798  627  467  355  322  389  547  752  934 1038 1039
  -192 -50    922  734  526  343  221  183  243  402  631  859 1009 1030
  -192 -60    881  651  409  213   94   59  103  249  491  762  965 1011
  -192 -70    853  558  280   85    2    0    2   99  336  652  933 1031
  -192 -80    891  494  142    0    0    0    0    0  170  578  976 1080
  -192 -90    905  502    0    0    0    0    0    0    0  587  991 1097
 date =   -193 ecc =  0.046884 omega =  354.64 obl =  22.471 prec = -0.00438
  -193  90      0    0    0  499  897 1087  985  586    0    0    0    0
  -193  80      0    0  142  491  884 1071  970  577  171    0    0    0
  -193  70      2   85  279  554  845 1022  928  651  336  100    2    0
  -193  60     95  213  408  647  874 1002  959  760  492  251  104   59
  -193  50    223  344  524  729  914 1021 1003  857  632  405  245  185
  -193  40    357  468  625  793  939 1030 1031  932  753  551  392  325
  -193  30    488  580  707  835  944 1017 1036  981  852  683  536  465
  -193  20    608  676  767  853  925  981 1015 1003  924  795  668  599
  -193  10    714  753  804  846  881  921  967  995  969  886  785  719
  -193   0    802  808  816  815  814  837  894  958  984  950  881  822
  -193 -10    868  839  804  760  726  732  796  893  969  986  953  905
  -193 -20    911  845  767  683  618  609  678  802  924  994 1000  964
  -193 -30    930  827  707  586  495  474  544  688  852  973 1021 1000
  -193 -40    925  786  625  473  363  331  398  555  753  924 1016 1012
  -193 -50    900  722  524  347  226  188  248  408  632  850  988 1003
  -193 -60    860  641  408  215   96   60  106  253  492  754  945  985
  -193 -70    832  549  279   85    2    0    2  100  336  646  914 1004
  -193 -80    870  487  142    0    0    0    0    0  171  572  956 1052
  -193 -90    884  494    0    0    0    0    0    0    0  581  970 1069
 date =   -194 ecc =  0.047362 omega =  337.91 obl =  22.511 prec = -0.01781
  -194  90      0    0    0  509  923 1119 1006  592    0    0    0    0
  -194  80      0    0  143  501  909 1102  991  583  170    0    0    0
  -194  70      2   84  281  565  869 1051  948  657  335   98    2    0
  -194  60     92  211  410  660  898 1030  979  767  489  246  101   57
  -194  50    218  341  528  743  939 1050 1024  864  629  397  238  179
  -194  40    349  464  629  808  965 1058 1052  940  749  541  382  316
  -194  30    477  575  711  851  970 1045 1057  990  847  670  522  452
  -194  20    595  670  771  870  950 1008 1036 1011  919  781  651  582
  -194  10    699  746  808  863  905  946  987 1003  964  870  764  700
  -194   0    785  800  821  831  836  859  912  966  978  933  858  800
  -194 -10    850  831  808  774  745  751  812  900  964  969  929  881
  -194 -20    892  838  771  696  634  625  691  809  919  977  975  939
  -194 -30    910  820  711  597  508  486  554  694  847  956  995  973
  -194 -40    906  779  629  481  372  339  405  560  749  908  991  985
  -194 -50    881  716  528  353  232  193  253  411  629  835  964  977
  -194 -60    843  636  410  219   98   62  107  255  489  741  922  960
  -194 -70    816  545  281   87    2    0    2  101  335  635  892  979
  -194 -80    853  483  143    0    0    0    0    0  170  563  933 1026
  -194 -90    867  490    0    0    0    0    0    0    0  572  947 1042
 date =   -195 ecc =  0.047805 omega =  321.18 obl =  22.569 prec = -0.02997
  -195  90      0    0    0  523  951 1148 1023  594    0    0    0    0
  -195  80      0    0  145  515  937 1131 1007  585  168    0    0    0
  -195  70      1   83  285  580  896 1079  963  658  330   95    2    0
  -195  60     90  210  416  677  924 1057  994  768  483  240   98   55
  -195  50    214  340  535  762  966 1076 1039  866  621  388  231  174
  -195  40    343  463  638  829  993 1084 1068  941  740  528  370  307
  -195  30    469  574  721  872  997 1071 1073  991  837  655  507  441
  -195  20    586  670  782  891  977 1032 1050 1012  908  763  633  567
  -195  10    688  746  820  884  931  968 1001 1004  951  850  743  682
  -195   0    773  800  832  851  859  880  924  966  966  912  835  780
  -195 -10    837  831  820  793  765  769  823  901  951  947  904  859
  -195 -20    879  838  782  712  651  640  701  809  908  955  949  916
  -195 -30    897  820  721  611  522  497  561  694  837  935  969  950
  -195 -40    893  779  638  493  382  346  410  560  740  888  964  962
  -195 -50    869  716  535  362  237  196  255  411  621  817  938  955
  -195 -60    832  636  416  224  101   62  108  254  483  725  898  938
  -195 -70    806  545  285   89    2    0    2  101  330  621  870  957
  -195 -80    843  484  145    0    0    0    0    0  168  552  910 1003
  -195 -90    856  491    0    0    0    0    0    0    0  560  924 1019
 date =   -196 ecc =  0.048212 omega =  304.47 obl =  22.645 prec = -0.03975
  -196  90      0    0    0  539  980 1174 1033  591    0    0    0    0
  -196  80      0    0  148  531  965 1156 1018  582  165    0    0    0
  -196  70      1   83  291  597  922 1103  972  655  324   92    1    0
  -196  60     89  211  425  696  951 1080 1003  764  474  233   94   53
  -196  50    211  342  546  784  994 1098 1047  860  609  377  223  170
  -196  40    340  466  651  852 1021 1106 1076  935  726  513  360  300
  -196  30    465  578  736  897 1025 1092 1081  984  821  637  492  431
  -196  20    581  675  798  916 1003 1052 1058 1005  891  743  615  555
  -196  10    683  751  837  909  956  987 1007  997  933  827  723  668
  -196   0    767  806  850  875  882  896  930  960  948  888  812  764
  -196 -10    831  838  837  815  785  783  828  894  933  922  879  842
  -196 -20    873  844  798  732  668  651  704  803  891  930  923  898
  -196 -30    891  827  736  628  535  505  564  688  821  911  943  931
  -196 -40    888  786  651  506  391  351  412  555  726  865  939  944
  -196 -50    864  723  546  371  243  199  256  407  609  796  914  937
  -196 -60    827  642  425  229  102   63  108  252  474  707  875  921
  -196 -70    802  550  291   90    1    0    1   99  324  606  849  941
  -196 -80    839  489  148    0    0    0    0    0  165  539  888  986
  -196 -90    852  497    0    0    0    0    0    0    0  547  902 1002
 date =   -197 ecc =  0.048584 omega =  287.77 obl =  22.738 prec = -0.04626
  -197  90      0    0    0  556 1007 1194 1036  585    0    0    0    0
  -197  80      0    0  151  548  992 1176 1020  576  161    0    0    0
  -197  70      1   84  298  615  947 1122  975  647  316   89    1    0
  -197  60     88  214  436  717  976 1096 1004  754  462  226   91   52
  -197  50    210  347  560  807 1019 1114 1048  849  595  366  217  166
  -197  40    339  473  668  877 1046 1122 1076  922  709  499  350  294
  -197  30    465  587  755  923 1050 1107 1080  971  801  619  479  424
  -197  20    581  685  819  942 1027 1066 1057  991  869  722  599  547
  -197  10    683  763  858  935  978  999 1006  983  911  804  705  658
  -197   0    768  819  872  899  902  907  929  946  925  863  792  753
  -197 -10    832  851  858  838  803  792  826  881  911  897  858  830
  -197 -20    874  858  819  752  683  658  703  791  869  904  901  886
  -197 -30    893  840  755  645  546  510  562  678  801  886  921  920
  -197 -40    890  799  668  520  399  354  410  546  709  842  918  932
  -197 -50    867  735  560  381  247  200  254  401  595  775  894  926
  -197 -60    830  653  436  235  104   62  107  247  462  688  856  911
  -197 -70    806  560  298   92    1    0    1   97  316  591  831  932
  -197 -80    844  499  151    0    0    0    0    0  161  526  870  977
  -197 -90    857  507    0    0    0    0    0    0    0  534  884  992
 date =   -198 ecc =  0.048919 omega =  271.11 obl =  22.846 prec = -0.04891
  -198  90      0    0    0  574 1030 1205 1032  576    0    0    0    0
  -198  80      0    0  156  565 1014 1187 1016  567  156    0    0    0
  -198  70      1   85  307  633  968 1133  970  635  308   86    1    0
  -198  60     88  218  448  737  996 1105  998  740  450  219   88   50
  -198  50    211  354  576  830 1039 1122 1041  832  578  355  211  164
  -198  40    341  483  687  901 1066 1129 1068  904  689  484  342  291
  -198  30    468  600  776  948 1070 1113 1071  951  779  602  469  420
  -198  20    586  700  842  968 1046 1072 1048  971  846  702  587  542
  -198  10    689  780  883  960  995 1004  997  963  886  782  691  653
  -198   0    775  837  896  923  918  911  920  926  900  840  776  749
  -198 -10    840  870  883  860  817  795  818  863  886  873  842  825
  -198 -20    883  878  842  772  694  660  695  774  846  881  885  881
  -198 -30    903  860  776  661  555  511  556  663  779  863  904  915
  -198 -40    900  817  687  533  404  354  405  534  689  820  902  928
  -198 -50    877  752  576  390  250  199  250  391  578  755  879  923
  -198 -60    841  669  448  240  104   61  104  241  450  671  842  908
  -198 -70    817  574  307   94    1    0    1   94  308  576  819  931
  -198 -80    856  512  156    0    0    0    0    0  156  514  858  976
  -198 -90    869  520    0    0    0    0    0    0    0  522  871  991
 date =   -199 ecc =  0.049217 omega =  254.49 obl =  22.967 prec = -0.04743
  -199  90      0    0    0  590 1047 1208 1020  564    0    0    0    0
  -199  80      0    0  160  581 1031 1190 1005  556  152    0    0    0
  -199  70      0   87  315  649  984 1135  959  621  299   83    0    0
  -199  60     88  223  461  756 1010 1106  985  723  437  213   86   49
  -199  50    213  362  593  850 1053 1122 1026  813  562  346  207  163
  -199  40    346  495  706  923 1080 1128 1053  883  670  472  336  290
  -199  30    475  615  798  970 1082 1111 1055  928  757  587  462  420
  -199  20    595  718  866  990 1058 1069 1032  947  822  685  579  543
  -199  10    700  800  908  981 1006 1001  981  939  861  764  681  654
  -199   0    788  859  922  944  928  907  905  903  875  820  767  750
  -199 -10    855  893  908  879  825  791  804  841  861  853  832  828
  -199 -20    899  901  866  788  700  656  683  754  822  860  874  884
  -199 -30    919  883  798  675  559  507  545  646  757  843  894  919
  -199 -40    917  840  706  544  407  351  397  520  670  802  892  933
  -199 -50    894  774  593  398  251  197  245  381  562  738  870  928
  -199 -60    858  688  461  245  104   59  101  234  437  657  835  914
  -199 -70    836  591  315   95    0    0    0   91  299  564  813  939
  -199 -80    875  529  160    0    0    0    0    0  152  505  852  984
  -199 -90    889  537    0    0    0    0    0    0    0  513  865  999
 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -200  90      0    0    0  603 1056 1202 1004  552    0    0    0    0
  -200  80      0    0  164  594 1040 1184  988  543  148    0    0    0
  -200  70      0   88  324  662  992 1129  943  606  291   80    0    0
  -200  60     89  228  473  770 1017 1098  967  704  426  208   84   48
  -200  50    217  372  608  865 1059 1113 1006  791  547  339  205  163
  -200  40    352  508  725  939 1085 1118 1031  859  652  463  333  292
  -200  30    485  632  819  987 1087 1101 1034  903  738  576  459  423
  -200  20    608  738  889 1007 1062 1059 1010  921  800  672  575  547
  -200  10    716  823  932  998 1010  990  960  913  839  750  678  661
  -200   0    806  884  946  959  930  897  884  878  852  805  763  758
  -200 -10    875  919  932  893  826  781  786  817  839  838  828  837
  -200 -20    920  928  889  801  701  647  667  733  800  845  872  895
  -200 -30    942  909  819  686  559  500  532  627  738  829  892  931
  -200 -40    940  865  725  552  406  345  386  505  652  788  890  945
  -200 -50    917  797  608  403  250  192  238  369  547  726  869  941
  -200 -60    881  709  473  248  102   57   97  227  426  646  834  928
  -200 -70    860  610  324   96    0    0    0   88  291  556  814  955
  -200 -80    901  547  164    0    0    0    0    0  148  498  853 1001
  -200 -90    915  556    0    0    0    0    0    0    0  506  866 1016
